Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2015,110705,University of California-Santa Barbara,CA,NCAA Division I-AAA,,1,NCAA,9503,10739,20242,,,,,,,,,1826192,,,1826192,2453112,1802933,,4256045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246991,,,246991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481853,728159,,2210012,,784745,,784745,,,,,,,,,353523,354478,,708001,,,,,,,,,,,,,468244,610174,,1078418,,64788,,64788,320914,302106,,623020,92664,97855,,190519,597584,887353,,1484937,454265,330186,,784451,,,,,,,,,,,,,8295342,5962777,,3735469,17993588
2015,106704,University of Central Arkansas,AR,NCAA Division I-AA,,1,NCAA,3270,4965,8235,,,,,,,,,675539,,,675539,1095560,869477,,1965037,,,,,,,,,494429,549293,,1043722,,,,,,,,,,,,,,,,,2910420,,,2910420,214904,246894,,461798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424976,427811,,852787,,540088,,540088,,,,,,,,,,,,,,,,,,,,,,,,,,272093,,272093,,,,,,,,,,,,,,524815,,524815,,,,,,,,,,,,,,,,,5815828,3430471,,2751166,11997465
2015,132903,University of Central Florida,FL,NCAA Division I-A,,1,NCAA,17023,20488,37511,,,,,,,,,1361496,,,1361496,3166282,1861394,,5027676,,,,,,,,,,1364188,,1364188,,,,,,,,,,,,,,,,,19254214,,,19254214,527803,501932,,1029735,,,,,,,,,,,,,,,,,,,,,,1447255,,1447255,,,,,,,,,844864,1100123,,1944987,,1002282,,1002282,,,,,,,,,,,,,,,,,,,,,,,,,408932,535443,,944375,,,,,,,,,,,,,,1011053,,1011053,,,,,,,,,,,,,,,,,25563591,8823670,,17930181,52317442
2015,201885,University of Cincinnati-Main Campus,OH,NCAA Division I-A,,1,NCAA,11017,9889,20906,,,,,,,,,1212252,,,1212252,7421986,2304459,,9726445,,,,,,,,,531982,1263843,,1795825,,,,,,,,,,,,,,,,,13848429,,,13848429,391855,453222,,845077,,,,,,,,,,656241,,656241,,,,,,,,,,,,,,,,,,,,,713591,964346,,1677937,,,,,,,,,386698,577261,,963959,,,,,,,,,,,,,,,,,,495658,,495658,,,,,,,,,,,,,,955441,,955441,,,,,,,,,,,,,,,,,24506793,7670471,,11190229,43367493
2015,126614,University of Colorado Boulder,CO,NCAA Division I-A,,1,NCAA,13698,11194,24892,,,,,,,,,,,,,6138058,3309895,,9447953,,,,,,,,,1236668,1430409,,2667077,,,,,,,,,,,,,,,,,18372291,,,18372291,670931,709457,,1380388,,,,,,,,,,1247811,,1247811,,,,,,,,,,,,,,,,,798092,893558,,1691650,,1805407,,1805407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898815,,898815,,,,,,,,,,,,,,1861837,,1861837,,,,,,,,,,,,,,,,,27216040,12157189,,35360096,74733325
2015,129020,University of Connecticut,CT,NCAA Division I-A,,1,NCAA,8977,9012,17989,,,,,,,,,1617650,,,1617650,9516308,7518348,,17034656,,,,,,,,,1133801,1968360,,3102161,,,,,,,,,,,,,,1494932,,1494932,16781226,,,16781226,563057,,,563057,,,,,2755443,1684594,,4440037,,1266073,,1266073,,,,,,,,,,1294272,,1294272,,,,,,,,,2214898,1642542,,3857440,,1305572,,1305572,,,,,413703,1147682,,1561385,,,,,,,,,,,,,,,,,862529,714116,,1576645,,,,,,,,,,,,,,1189739,,1189739,,,,,,,,,,,,,,,,,35858615,21226230,,22183079,79267924
2015,202480,University of Dayton,OH,NCAA Division I-AA,,1,NCAA,4303,3886,8189,,,,,,,,,993660,,,993660,5000454,2575745,,7576199,,,,,,,,,,679478,,679478,,,,,,,,,,,,,,,,,1092469,,,1092469,415973,97120,,513093,,,,,,,,,,,,,,,,,,,,,,207336,,207336,,,,,,,,,874484,1053932,,1928416,,696283,,696283,,,,,,,,,,,,,,,,,,,,,,,,,317881,183040,,500921,,,,,,,,,221924,,,221924,,1327408,,1327408,,,,,,,,,,,,,,,,,8916845,6820342,,9086692,24823879
2015,130943,University of Delaware,DE,NCAA Division I-AA,,1,NCAA,7430,10103,17533,,,,,,,,,931914,,,931914,2328346,1682849,,4011195,,,,,,,,,,944563,,944563,,,,,,,,,,,,,,929624,,929624,6564268,,,6564268,155497,481706,,637203,,,,,,,,,1145743,864268,,2010011,,,,,,,,,,596495,,596495,,,,,,,,,753469,922166,,1675635,,918400,,918400,,,,,217807,482654,,700461,,,,,,,,,,,,,,,,,126890,479661,,606551,,,,,,,,,,,,,,1120488,,1120488,,,,,,,,,,,,,,,,,12223934,9422874,,9204610,30851418
2015,127060,University of Denver,CO,NCAA Division I-AAA,,1,NCAA,2518,2930,5448,,,,,,,,,,,,,3361111,1729128,,5090239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604826,617182,,1222008,,1388115,,1388115,3021672,,,3021672,2051197,1271011,,3322208,,,,,,,,,,,,,,,,,812526,812527,,1625053,1161051,1356455,,2517506,,,,,,,,,964444,1122277,,2086721,,,,,,,,,,,,,,,,,626981,796467,,1423448,,,,,,,,,,,,,,1349643,,1349643,,,,,,,,,,,,,,,,,12603808,10442805,,11142095,34188708
2015,169716,University of Detroit Mercy,MI,NCAA Division I-AAA,,1,NCAA,764,1309,2073,,,,,,,,,,,,,2467735,1511863,,3979598,,,,,,,,,653808,502832,,1156640,,,,,,,,,96045,57937,,153982,,,,,,,,,220665,274865,,495530,,,,,,,,,833138,688636,,1521774,,,,,,,,,,,,,,,,,,,,,649107,731689,,1380796,,668034,,668034,,,,,,,,,,,,,,,,,,,,,,,,,343999,392545,,736544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5264497,4828401,,3669594,13762492
2015,150534,University of Evansville,IN,NCAA Division I-AAA,,1,NCAA,950,1111,2061,,,,,,,,,831794,,,831794,2899667,1553613,,4453280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189473,160317,,349790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737293,768383,,1505676,,775330,,775330,,,,,378938,444457,,823395,,,,,,,,,,,,,,,,,,324847,,324847,,,,,,,,,105985,85296,,191281,,753662,,753662,,,,,,,,,,,,,,,,,5143150,4865905,,1799176,11808231
2015,134130,University of Florida,FL,NCAA Division I-A,,1,NCAA,13090,16772,29862,,,,,,,,,3948308,,,3948308,6718902,3685018,,10403920,,,,,,,,,2162839,2079743,,4242582,,,,,,,,,,,,,,,,,32048390,,,32048390,728588,707546,,1436134,,2244685,,2244685,,,,,,1748550,,1748550,,,,,,,,,,,,,,,,,,,,,,1977883,,1977883,,2471998,,2471998,,,,,1677164,1606624,,3283788,,,,,,,,,,,,,,,,,1154733,1144728,,2299461,,,,,,,,,,,,,,2606889,,2606889,,,,,,,,,,,,,,,,,48438924,20273664,,60383694,129096282
2015,139959,University of Georgia,GA,NCAA Division I-A,,1,NCAA,10949,14788,25737,,,,,,,,,2661995,,,2661995,6338487,3838916,,10177403,,,,,,,,,1749374,1929640,,3679014,,,,,,2085083,,2085083,,,,,,,,,38884925,,,38884925,1018097,1047762,,2065859,,2134459,,2134459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528364,,1528364,,1722163,,1722163,,,,,1347926,1630771,,2978697,,,,,,,,,,,,,,,,,1145964,1123101,,2269065,,,,,,,,,,,,,,1586050,,1586050,,,,,,,,,,,,,,,,,53146768,18626309,,44860568,116633645
2015,129525,University of Hartford,CT,NCAA Division I-AAA,,1,NCAA,2281,2249,4530,,,,,,,,,1125364,,,1125364,2257904,2203624,,4461528,,,,,,,,,317694,358250,,675944,,,,,,,,,,,,,,,,,,,,,365996,268710,,634706,,,,,,,,,1061774,,,1061774,,,,,,,,,,,,,,,,,,,,,918084,1052275,,1970359,,704687,,704687,,,,,,,,,,,,,,,,,,,,,,,,,160241,173594,,333835,,,,,,,,,,,,,,584727,,584727,,,,,,,,,,,,,,,,,6207057,5345867,,4057672,15610596
2015,141574,University of Hawaii at Manoa,HI,NCAA Division I-A,,1,NCAA,5011,6201,11212,,,,,,,,,1669485,,,1669485,2813078,1948920,,4761998,,456092,,456092,,,,,,1337821,,1337821,,,,,,,,,,,,,,,,,11979786,,,11979786,398140,442059,,840199,,,,,,,,,,,,,,,,,,,,,,,,,,83508,110386,193894,,,,,,1036307,,1036307,,1054897,,1054897,,,,,779980,1165509,,1945489,,,,,,,,,,,,,,,,,500664,656745,,1157409,,,,,,,,,,,,,901859,1419183,,2321042,,934122,,934122,,,,,,,,,,,,,19042992,10535163,110386,12308716,41997257
2015,225511,University of Houston,TX,NCAA Division I-A,,1,NCAA,12253,12231,24484,,,,,,,,,1910728,,,1910728,6023125,2092510,,8115635,,,,,,,,,1129029,1189423,,2318452,,,,,,,,,,,,,,,,,16180918,,,16180918,752850,393496,,1146346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746501,,746501,,898047,,898047,,,,,,,,,,737949,,737949,,,,,,,,,,,,,,363516,,363516,,,,,,,,,,,,,,903003,,903003,,,,,,,,,,,,,,,,,25996650,7324445,,17565682,50886777
2015,142285,University of Idaho,ID,NCAA Division I-A,,1,NCAA,3871,3402,7273,,,,,,,,,,,,,1821491,1419275,,3240766,,,,,,,,,580543,621971,,1202514,,,,,,,,,,,,,,,,,6561109,,,6561109,316670,341580,,658250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752726,,752726,,,,,,,,,,740142,,740142,,,,,,,,,,,,,,,,,290955,386011,,676966,,,,,,,,,,,,,,907749,,907749,,,,,,,,,,,,,,,,,9570768,5169454,,5327610,20067832
2015,145600,University of Illinois at Chicago,IL,NCAA Division I-AAA,,1,NCAA,7906,8109,16015,,,,,,,,,1021968,,,1021968,2231609,1553329,,3784938,,,,,,,,,265100,257854,,522954,,,,,,,,,,,,,,,,,,,,,,238503,,238503,139135,530263,,669398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757316,538229,,1295545,,848873,,848873,,,,,374937,394315,,769252,,,,,,,,,,,,,,,,,282719,369738,,652457,,,,,,,,,,,,,,731084,,731084,,,,,,,,,,,,,,,,,5072784,5462188,,5715196,16250168
2015,145637,University of Illinois at Urbana-Champaign,IL,NCAA Division I-A,,1,NCAA,17540,14012,31552,,,,,,,,,1685606,,,1685606,7341910,3314263,,10656173,,,,,,,,,1268506,1317204,,2585710,,,,,,,,,,,,,,,,,18242712,,,18242712,1080260,579308,,1659568,877819,1299982,,2177801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316747,,1316747,,1478930,,1478930,,,,,,1163325,,1163325,,,,,,,,,,,,,,,,,898087,836174,,1734261,,,,,,,,,,,,,,1936325,,1936325,,,,,,,,,1123986,,,1123986,,,,,32518886,13242258,,32634245,78395389
2015,153658,University of Iowa,IA,NCAA Division I-A,,1,NCAA,9394,10318,19712,,,,,,,,,2077105,,,2077105,7218539,4631921,,11850460,,,,,,,,,1805467,1938547,,3744014,,,,,,,,,,,,,,1205308,,1205308,30150836,,,30150836,554498,636701,,1191199,862348,1381797,,2244145,,,,,,,,,,,,,,,,,,1621008,,1621008,,,,,,,,,,1295083,,1295083,,1504803,,1504803,,,,,1255787,1312258,,2568045,,,,,,,,,,,,,,,,,838437,725345,,1563782,,,,,,,,,,,,,,1905068,,1905068,,,,,,,,,2239430,,,2239430,,,,,47002447,18157839,,37388932,102549218
2015,155317,University of Kansas,KS,NCAA Division I-A,,1,NCAA,8401,8545,16946,,,,,,,,,2218341,,,2218341,11636720,3446238,,15082958,,,,,,,,,2113191,2297516,,4410707,,,,,,,,,,,,,,,,,14011838,,,14011838,710265,642369,,1352634,,,,,,,,,,,,,,,,,,,,,,1494902,,1494902,,,,,,,,,,1876228,,1876228,,1939599,,1939599,,,,,,1115640,,1115640,,,,,,,,,,,,,,,,,,1038638,,1038638,,,,,,,,,,,,,,1546495,,1546495,,,,,,,,,,,,,,,,,30690355,15397625,,47172459,93260439
2015,157085,University of Kentucky,KY,NCAA Division I-A,,1,NCAA,9775,11283,21058,,,,,,,,,3089706,,,3089706,18910412,5349631,,24260043,,,,,,,,,1939198,2356625,,4295823,,,,,,,,,,,,,,,,,22309964,,,22309964,667776,669286,,1337062,,1544213,,1544213,,,,,,,,,,,430760,430760,,,,,,,,,,,,,,,,,1394680,1735216,,3129896,,1753291,,1753291,,,,,1172974,1492475,,2665449,,,,,,,,,,,,,,,,,832991,844983,,1677974,,,,,,,,,,,,,,1961135,,1961135,,,,,,,,,,,,,,,,,50317701,17706855,430760,55070746,123526062
2015,160658,University of Louisiana at Lafayette,LA,NCAA Division I-A,,1,NCAA,5857,6995,12852,,,,,,,,,1572373,,,1572373,2332684,1358082,,3690766,,,,,,,,,551885,647669,,1199554,,,,,,,,,,,,,,,,,7424084,,,7424084,245777,,,245777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678741,,678741,,1100120,,1100120,,,,,,,,,,,,,,,,,,,,,,,,,284124,272743,,556867,,,,,,,,,,,,,,603462,,603462,,,,,,,,,,,,,,,,,12410927,4660817,,6036379,23108123
2015,159993,University of Louisiana at Monroe,LA,NCAA Division I-A,,1,NCAA,1767,3184,4951,,,,,,,,,657332,,,657332,1157908,809240,,1967148,,92583,,92583,,,,,403495,439396,,842891,,,,,,,,,,,,,,,,,5158578,,,5158578,218046,210546,,428592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446689,,446689,,479502,,479502,,,,,,,,,,,,,,,,,,,,,,,,,,241056,,241056,,,,,,,,,,,,,,394733,,394733,,,,,,,,,,,,,,,,,7595359,3113745,,2341764,13050868
2015,157289,University of Louisville,KY,NCAA Division I-A,,1,NCAA,5946,6268,12214,,,,,,,,,3667118,,,3667118,17900031,4914320,,22814351,,,,,,,,,1259849,1556178,,2816027,,,,,,,,,,,,,,1180494,,1180494,23428841,,,23428841,731625,897956,,1629581,,,,,,,,,,1422859,,1422859,,,,,,,,,,1532489,,1532489,,,,,,,,,1310009,1412194,,2722203,,1289312,,1289312,,,,,1044332,1420379,,2464711,,,,,,,,,,,,,,,,,645949,693054,,1339003,,,,,,,,,,,,,,1675133,,1675133,,,,,,,,,,,,,,,,,49987754,17994368,,41411207,109393329
2015,161253,University of Maine,ME,NCAA Division I-AA,,1,NCAA,4221,3780,8001,,,,,,,,,890069,,,890069,1328389,1382353,,2710742,,,,,,,,,231762,555668,,787430,,,,,,,,,,,,,,610609,,610609,4300643,,,4300643,,,,,,,,,2117696,904905,,3022601,,,,,,,,,,,,,,,,,,,,,,,,,,694867,,694867,,706219,,706219,,,,,99334,390015,,489349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8967893,5244636,,4604766,18817295
2015,163338,University of Maryland Eastern Shore,MD,NCAA Division I-AAA,,1,NCAA,1480,1810,3290,,,,,,,,,385068,,,385068,1135732,981378,,2117110,,,,,,306389,,306389,388387,389708,,778095,,,,,,,,,,,,,,,,,,,,,74516,,,74516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198901,,198901,,,,,,,,,,,,,,,,,,,,,,,,,39731,25481,,65212,,,,,,,,,,,,,,478562,,478562,,,,,,,,,,,,,,,,,2023434,2380419,,1484382,5888235
2015,163268,University of Maryland-Baltimore County,MD,NCAA Division I-AAA,,1,NCAA,5221,4356,9577,,,,,,,,,710059,,,710059,1485381,1361512,,2846893,,,,,,,,,548052,577858,,1125910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803379,574111,,1377490,,,,,,,,,,,,,,,,,,,,,701049,587377,,1288426,,631096,,631096,,,,,490485,639617,,1130102,,,,,,,,,,,,,,,,,246772,380202,,626974,,,,,,,,,,,,,,623653,,623653,,,,,,,,,,,,,,,,,4985177,5375426,,2214057,12574660
2015,163286,University of Maryland-College Park,MD,NCAA Division I-A,,1,NCAA,13500,11772,25272,,,,,,,,,1866138,,,1866138,7622707,4456893,,12079600,,,,,,,,,,1473369,,1473369,,,,,,,,,,,,,,1312267,,1312267,20779161,,,20779161,527570,652758,,1180328,,1239550,,1239550,,,,,1648447,1351787,,3000234,,,,,,,,,,,,,,,,,,,,,1683969,1246661,,2930630,,1255842,,1255842,,,,,,,,,,,,,,,,,,,,,,,,,,914857,,914857,,,,,966385,,,966385,,,,,,1654402,,1654402,,,,,,,,,1121031,,,1121031,,,,,36215408,15558386,,35934091,87707885
2015,166629,University of Massachusetts-Amherst,MA,NCAA Division I-A,,1,NCAA,10879,10083,20962,,,,,,,,,576223,,,576223,4064482,2513632,,6578114,,,,,,,,,356348,872971,,1229319,,,,,,,,,,,,,,1002730,,1002730,8556416,,,8556416,,,,,,,,,2647390,,,2647390,856288,952044,,1808332,,,,,,,,,,1218147,,1218147,,,,,,,,,467705,1028193,,1495898,,904436,,904436,,,,,371962,733753,,1105715,,,,,,,,,,,,,,,,,,569642,,569642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17896814,9795548,,8856464,36548826
2015,166513,University of Massachusetts-Lowell,MA,NCAA Division I-AAA,,1,NCAA,6088,3598,9686,,,,,,,,,725645,,,725645,1506032,1262637,,2768669,,,,,,,,,675332,526829,,1202161,,,,,,,,,,,,,,761909,,761909,,,,,157690,,,157690,,,,,2517221,,,2517221,663660,540774,,1204434,,,,,,,,,,,,,,,,,,,,,567478,633662,,1201140,,671200,,671200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585772,,585772,,,,,,,,,,,,,,,,,6813058,4982783,,5440871,17236712
2015,220862,University of Memphis,TN,NCAA Division I-A,,1,NCAA,5024,6989,12013,,,,,,,,,1192932,,,1192932,11226419,2691208,,13917627,,,,,,,,,895099,906015,,1801114,,,,,,,,,,,,,,,,,14814121,,,14814121,403954,489287,,893241,,,,,,,,,,,,,,,229458,229458,,,,,,,,,,,,,,,,,621463,1008527,,1629990,,1011698,,1011698,,,,,,,,,,,,,,,,,,,,,,,,,444879,507425,,952304,,,,,,,,,,,,,,924089,,924089,,,,,,,,,,,,,,,,,29598867,7538249,229458,12482769,49849343
2015,135726,University of Miami,FL,NCAA Division I-A,,1,NCAA,5025,5252,10277,,,,,,,,,3795118,,,3795118,7118296,4545007,,11663303,,,,,,,,,1671339,2281100,,3952439,327728,,,327728,,,,,,,,,,,,,28467129,,,28467129,,790398,,790398,,,,,,,,,,,,,,,,,,,,,,1741264,,1741264,,,,,,,,,,1450089,,1450089,,,,,,,,,,1751568,,1751568,,,,,,,,,,,,,,,,,747188,1174497,,1921685,,,,,,,,,,,,,,1457537,,1457537,,,,,,,,,,,,,,,,,42126798,15191460,,28297714,85615972
2015,170976,University of Michigan-Ann Arbor,MI,NCAA Division I-A,,1,NCAA,13642,13519,27161,,,,,,,,,2382124,,,2382124,8920109,3700917,,12621026,,,,,,,,,2207574,2370973,,4578547,,,,,,,,,,,,,,1605060,,1605060,36597583,,,36597583,684668,753891,,1438559,1118932,1833052,,2951984,3655058,,,3655058,1948857,1916963,,3865820,,,,,,,,,,2427262,,2427262,,,,,,,,,1330625,1772478,,3103103,,2393103,,2393103,,,,,1848331,1845313,,3693644,,,,,,,,,,,,,,,,,921800,1072090,,1993890,,,,,,,,,,,,,,1745636,,1745636,,1245935,,1245935,,,,,1338854,,,1338854,,,,,62954515,24682673,,52603885,140241073
2015,174066,University of Minnesota-Twin Cities,MN,NCAA Division I-A,,1,NCAA,13666,14540,28206,,,,,,,,,3244055,,,3244055,8156541,4261784,,12418325,,,,,,,,,1404791,1870080,,3274871,,,,,,,,,,,,,,,,,25542759,,,25542759,561682,609056,,1170738,723635,859229,,1582864,3175517,1859965,,5035482,,,,,,,,,,,,,,1419022,,1419022,,,,,,,,,,1246791,,1246791,,1563499,,1563499,,,,,956701,1123642,,2080343,,,,,,,,,,,,,,,,,660430,698186,,1358616,,,,,,,,,,,,,,2232631,,2232631,,,,,,,,,1174451,,,1174451,,,,,45600562,17743885,,44361032,107705479
2015,176017,University of Mississippi,MS,NCAA Division I-A,,1,NCAA,7460,9660,17120,,,,,,,,,4611766,,,4611766,7127529,3781496,,10909025,,,,,,,,,1818768,2031756,,3850524,,,,,,,,,,,,,,,,,29500677,,,29500677,826000,902421,,1728421,,,,,,,,,,,,,,419236,,419236,,,,,,,,,,,,,,,,,,2125572,,2125572,,1921090,,1921090,,,,,,,,,,,,,,,,,,,,,,,,,983478,1127757,,2111235,,,,,,,,,,,,,,1725726,,1725726,,,,,,,,,,,,,,,,,44868218,14035054,,26054820,84958092
2015,178396,University of Missouri-Columbia,MO,NCAA Division I-A,,1,NCAA,12370,13539,25909,,,,,,,,,2116608,,,2116608,5963284,3532361,,9495645,,,,,,,,,1436314,1654402,,3090716,,,,,,,,,,,,,,,,,21061689,,,21061689,672758,706404,,1379162,,1513284,,1513284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835178,,1835178,,1723242,,1723242,,,,,1334780,1384273,,2719053,,,,,,,,,,,,,,,,,,832241,,832241,,,,,,,,,,,,,,1880004,,1880004,,,,,,,,,1817874,,,1817874,,,,,34403307,15061389,,36541559,86006255
2015,178402,University of Missouri-Kansas City,MO,NCAA Division I-AAA,,1,NCAA,2793,3687,6480,,,,,,,,,,,,,1815762,1339625,,3155387,,,,,,,,,851157,657870,,1509027,,,,,,,,,,,,,,,,,,,,,405547,355366,,760913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810868,538992,,1349860,,624217,,624217,,,,,,,,,,,,,,,,,,,,,,,,,354535,451002,,805537,,,,,,,,,,,,,,756331,,756331,,,,,,,,,,,,,,,,,4237869,4723403,,5742355,14703627
2015,181394,University of Nebraska at Omaha,NE,NCAA Division I-AAA,,1,NCAA,4478,5059,9537,,,,,,,,,675699,,,675699,1288481,818990,,2107471,,,,,,,,,,296281,,296281,,,,,,,,,,,,,,,,,,,,,130325,156562,,286887,,,,,3000574,,,3000574,,,,,,,,,,,,,,,,,,,,,,,,,420496,443906,,864402,,431092,,431092,,,,,,367190,,367190,,,,,,,,,,,,,,,,,159220,176324,,335544,,,,,,,,,,,,,,557167,,557167,,,,,,,,,,,,,,,,,5674795,3247512,,12061974,20984281
2015,181464,University of Nebraska-Lincoln,NE,NCAA Division I-A,,1,NCAA,9905,8912,18817,,,,,,,,,2466773,,,2466773,7329386,5673073,,13002459,,119320,,119320,,710289,,710289,2308811,2610491,,4919302,,,,,,,,,,,,,,,,,27493962,,,27493962,636437,582051,,1218488,807615,1476164,,2283779,,,,,,,,,,476997,,476997,,,,,,,,,,,,,,,,,,1483106,,1483106,,1707765,,1707765,,,,,,1329732,,1329732,,,,,,,,,,,,,,,,,561087,789186,,1350273,,,,,,,,,,,,,,2808369,,2808369,,,,,,,,,1392588,,,1392588,,,,,42996659,19766543,,38806787,101569989
